order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
488652,2026-07-11T12:48:21,Zone 3,zomato,delivered,443,1015,2133,,true
488557,2026-07-11T12:50:49,Zone 1,swiggy,delivered,624,813,1640,,false
488501,2026-07-11T12:59:25,Zone 2,zomato,delivered,337,1143,2625,,false
488585,2026-07-11T13:02:52,Zone 1,swiggy,cancelled,213,704,1738,weather_delay,false
488511,2026-07-11T13:15:30,Zone 3,zomato,delivered,342,668,2342,,true
488578,2026-07-11T13:25:06,Zone 2,zomato,delivered,199,1333,2174,,false
488634,2026-07-11T13:36:12,Zone 2,zomato,delivered,343,466,1811,,false
488564,2026-07-11T14:03:39,Zone 2,swiggy,delivered,129,486,1409,,false
488644,2026-07-11T14:08:22,Zone 3,zomato,delivered,217,1051,2977,,true
488604,2026-07-11T14:09:05,Zone 3,swiggy,delivered,261,514,2469,,true
488630,2026-07-11T14:12:34,Zone 3,zomato,delivered,390,1138,2214,,true
488600,2026-07-11T14:21:14,Zone 2,swiggy,delivered,324,926,2037,,false
488532,2026-07-11T14:35:03,Zone 2,zomato,delivered,315,543,2130,,false
488635,2026-07-11T14:44:17,Zone 3,zomato,delivered,496,1091,2594,,false
488457,2026-07-11T15:06:19,Zone 3,swiggy,delivered,103,1173,2350,,true
488571,2026-07-11T15:18:25,Zone 1,zomato,delivered,168,1105,2378,,false
488601,2026-07-11T15:44:03,Zone 2,zomato,delivered,284,519,1599,,true
488669,2026-07-11T16:54:33,Zone 1,zomato,delivered,247,899,1799,,false
488568,2026-07-11T17:55:37,Zone 3,zomato,delivered,111,937,2916,,true
488596,2026-07-11T18:11:06,Zone 2,swiggy,delivered,291,731,2161,,false
488472,2026-07-11T18:38:12,Zone 1,swiggy,delivered,324,999,1807,,false
488454,2026-07-11T18:42:42,Zone 3,swiggy,delivered,216,1064,2858,,true
488701,2026-07-11T18:52:06,Zone 3,swiggy,cancelled,197,1173,2644,weather_delay,true
488518,2026-07-11T18:59:01,Zone 3,swiggy,delivered,555,958,2988,,true
488510,2026-07-11T19:09:39,Zone 1,swiggy,delivered,215,477,1626,,true
488538,2026-07-11T19:11:47,Zone 1,zomato,delivered,209,788,2321,,false
488599,2026-07-11T19:14:48,Zone 2,zomato,delivered,347,1295,2639,,false
488632,2026-07-11T19:29:31,Zone 2,swiggy,delivered,633,895,2376,,false
488624,2026-07-11T19:32:29,Zone 3,zomato,delivered,415,1368,2966,,true
488690,2026-07-11T19:35:47,Zone 1,swiggy,delivered,622,844,2450,,true
488620,2026-07-11T19:44:16,Zone 2,swiggy,delivered,477,1083,2095,,true
488686,2026-07-11T19:52:56,Zone 3,swiggy,delivered,247,786,2360,,true
488672,2026-07-11T19:53:08,Zone 3,swiggy,delivered,212,1013,2457,,true
488449,2026-07-11T20:12:33,Zone 2,swiggy,delivered,427,886,2267,,true
488508,2026-07-11T20:16:57,Zone 2,swiggy,delivered,353,595,1775,,false
488670,2026-07-11T20:18:49,Zone 3,swiggy,cancelled,307,1433,3482,weather_delay,true
488467,2026-07-11T20:23:15,Zone 2,swiggy,delivered,437,1338,2878,,true
488522,2026-07-11T20:36:51,Zone 2,zomato,delivered,354,1086,2427,,true
488656,2026-07-11T20:49:43,Zone 1,swiggy,delivered,243,1363,2826,,true
488678,2026-07-11T20:53:39,Zone 1,swiggy,delivered,389,569,2167,,true
488463,2026-07-11T20:55:55,Zone 1,swiggy,delivered,429,1169,2745,,true
488616,2026-07-11T21:10:08,Zone 3,swiggy,delivered,99,1162,2758,,true
488647,2026-07-11T21:14:55,Zone 3,swiggy,delivered,365,852,2602,,false
488531,2026-07-11T21:36:39,Zone 3,zomato,delivered,601,678,2528,,false
488477,2026-07-11T21:46:04,Zone 3,zomato,delivered,330,778,2286,,true
488482,2026-07-11T21:49:35,Zone 3,swiggy,delivered,99,1025,2483,,true
488659,2026-07-11T22:07:58,Zone 2,swiggy,delivered,338,944,1751,,true
488674,2026-07-11T22:35:51,Zone 3,zomato,delivered,371,1097,2408,,true
488590,2026-07-11T22:47:50,Zone 2,swiggy,delivered,130,995,2517,,false
488503,2026-07-11T22:55:03,Zone 2,swiggy,delivered,175,713,1572,,false
488488,2026-07-11T22:58:26,Zone 3,zomato,delivered,279,736,1826,,true
488610,2026-07-11T23:08:20,Zone 2,zomato,delivered,345,586,1813,,false
488468,2026-07-11T23:52:22,Zone 1,swiggy,cancelled,471,1049,2460,item_unavailable,false
488840,2026-07-12T06:41:16,Zone 2,swiggy,delivered,459,1024,1863,,false
488839,2026-07-12T07:17:25,Zone 2,swiggy,delivered,156,761,2051,,false
488763,2026-07-12T08:53:55,Zone 1,swiggy,cancelled,470,1090,,customer_cancelled_predispatch,false
488726,2026-07-12T09:19:15,Zone 2,swiggy,delivered,267,1036,2064,,false
488832,2026-07-12T10:21:45,Zone 1,swiggy,cancelled,332,473,1439,kitchen_overload,false
488779,2026-07-12T10:46:02,Zone 2,zomato,delivered,419,1003,1792,,false
488773,2026-07-12T11:03:40,Zone 1,swiggy,delivered,200,978,1950,,false
488714,2026-07-12T11:36:02,Zone 2,zomato,delivered,333,964,2244,,false
488723,2026-07-12T11:36:58,Zone 2,zomato,delivered,685,1016,2126,,false
488768,2026-07-12T11:59:46,Zone 3,zomato,delivered,421,571,1828,,false
488733,2026-07-12T12:01:36,Zone 2,zomato,delivered,368,913,1645,,false
488753,2026-07-12T12:02:56,Zone 1,zomato,delivered,322,1087,2089,,false
488716,2026-07-12T12:06:25,Zone 1,zomato,delivered,462,1049,2019,,false
488748,2026-07-12T12:09:01,Zone 3,zomato,delivered,145,819,2073,,false
488769,2026-07-12T12:39:52,Zone 1,swiggy,delivered,289,646,1361,,false
488718,2026-07-12T12:50:45,Zone 3,zomato,delivered,415,1338,2216,,false
488798,2026-07-12T12:54:23,Zone 3,swiggy,delivered,274,1202,1853,,false
488801,2026-07-12T13:27:59,Zone 2,swiggy,delivered,268,1348,2017,,false
488823,2026-07-12T14:57:50,Zone 1,swiggy,delivered,301,1334,2282,,false
488754,2026-07-12T15:43:13,Zone 3,zomato,delivered,678,691,1715,,false
488831,2026-07-12T16:27:33,Zone 1,swiggy,delivered,145,692,1757,,false
488743,2026-07-12T16:33:58,Zone 2,swiggy,delivered,323,660,1701,,false
488709,2026-07-12T17:05:42,Zone 2,zomato,delivered,249,708,1697,,false
488796,2026-07-12T17:59:21,Zone 3,zomato,delivered,251,903,1565,,false
488834,2026-07-12T18:11:22,Zone 2,swiggy,delivered,263,810,1481,,false
488729,2026-07-12T18:19:17,Zone 2,swiggy,delivered,408,1210,2426,,false
488837,2026-07-12T18:21:12,Zone 3,zomato,delivered,518,568,1875,,false
488811,2026-07-12T19:28:46,Zone 3,swiggy,delivered,294,872,2124,,false
488738,2026-07-12T19:54:55,Zone 2,swiggy,delivered,364,629,1746,,false
488817,2026-07-12T19:57:06,Zone 2,swiggy,delivered,647,1136,1941,,false
488774,2026-07-12T20:08:03,Zone 1,zomato,delivered,427,868,2157,,false
488785,2026-07-12T20:13:02,Zone 1,swiggy,delivered,274,499,1604,,false
488825,2026-07-12T20:32:07,Zone 1,swiggy,delivered,772,1039,1968,,false
488800,2026-07-12T20:36:38,Zone 2,zomato,delivered,371,1262,2230,,false
488758,2026-07-12T20:59:48,Zone 3,zomato,delivered,277,1058,1933,,false
488821,2026-07-12T21:02:15,Zone 1,swiggy,delivered,266,1379,2567,,false
488833,2026-07-12T21:18:23,Zone 3,zomato,delivered,324,848,1636,,false
488705,2026-07-12T21:33:15,Zone 2,swiggy,delivered,199,795,1982,,false
488806,2026-07-12T21:49:09,Zone 1,zomato,delivered,266,686,1378,,false
488791,2026-07-12T21:49:33,Zone 1,zomato,delivered,232,737,1865,,false
488838,2026-07-12T21:56:25,Zone 2,swiggy,delivered,262,695,1943,,false
488824,2026-07-12T22:16:30,Zone 3,swiggy,cancelled,558,432,,customer_cancelled_predispatch,false
489053,2026-07-13T07:58:55,Zone 3,zomato,delivered,148,1064,2068,,false
488932,2026-07-13T08:01:39,Zone 3,swiggy,delivered,129,482,1828,,false
488866,2026-07-13T08:29:52,Zone 3,zomato,delivered,149,1068,2179,,false
489028,2026-07-13T08:43:27,Zone 1,zomato,delivered,234,987,2229,,false
489047,2026-07-13T08:54:04,Zone 2,swiggy,delivered,217,656,1329,,false
489019,2026-07-13T09:46:07,Zone 3,swiggy,delivered,342,1012,1822,,false
489033,2026-07-13T10:12:09,Zone 3,zomato,delivered,234,1007,2001,,false
489027,2026-07-13T11:08:07,Zone 3,zomato,delivered,211,617,1953,,false
489042,2026-07-13T11:12:55,Zone 3,swiggy,delivered,436,1154,1813,,false
489064,2026-07-13T12:34:56,Zone 2,swiggy,delivered,382,1104,1765,,false
488845,2026-07-13T12:45:04,Zone 1,swiggy,delivered,221,486,1589,,false
488911,2026-07-13T12:46:24,Zone 2,zomato,delivered,309,1197,2126,,false
488884,2026-07-13T13:08:10,Zone 3,swiggy,delivered,334,1011,2016,,false
488983,2026-07-13T13:37:16,Zone 1,swiggy,delivered,272,1292,2460,,false
488966,2026-07-13T13:57:55,Zone 1,swiggy,delivered,224,1096,2176,,false
488934,2026-07-13T14:48:38,Zone 2,swiggy,delivered,285,864,1514,,false
488947,2026-07-13T14:54:04,Zone 2,zomato,delivered,725,496,1636,,false
488955,2026-07-13T14:54:06,Zone 3,zomato,delivered,394,1000,2032,,false
488860,2026-07-13T15:00:04,Zone 3,zomato,delivered,181,1208,1876,,false
488919,2026-07-13T15:17:28,Zone 2,swiggy,delivered,302,675,1437,,false
488908,2026-07-13T15:22:27,Zone 1,zomato,delivered,406,631,1765,,false
489016,2026-07-13T15:50:57,Zone 1,zomato,delivered,303,733,1498,,false
489005,2026-07-13T15:54:11,Zone 1,swiggy,delivered,188,769,1754,,false
489008,2026-07-13T16:25:08,Zone 3,zomato,delivered,278,539,1259,,false
489012,2026-07-13T16:33:25,Zone 2,swiggy,delivered,357,459,1727,,false
488991,2026-07-13T17:28:21,Zone 2,swiggy,delivered,305,1046,1831,,false
488930,2026-07-13T17:39:02,Zone 3,swiggy,delivered,222,1231,2193,,false
488925,2026-07-13T18:15:52,Zone 2,swiggy,delivered,1143,1118,2048,,false
488877,2026-07-13T18:38:32,Zone 3,zomato,delivered,304,529,1853,,false
488950,2026-07-13T18:48:34,Zone 2,swiggy,delivered,651,917,1623,,false
488976,2026-07-13T19:03:14,Zone 3,swiggy,delivered,512,673,1611,,false
488978,2026-07-13T19:06:32,Zone 2,swiggy,cancelled,380,479,1637,kitchen_overload,false
488970,2026-07-13T19:11:03,Zone 3,zomato,delivered,842,515,1497,,false
488986,2026-07-13T19:27:31,Zone 2,swiggy,delivered,298,1268,2138,,false
488960,2026-07-13T19:39:51,Zone 3,zomato,delivered,370,1005,2010,,false
488851,2026-07-13T19:47:18,Zone 1,zomato,delivered,320,943,1767,,false
488916,2026-07-13T19:56:38,Zone 3,zomato,delivered,233,844,1679,,false
489067,2026-07-13T19:58:51,Zone 3,swiggy,delivered,407,993,2002,,false
488993,2026-07-13T20:01:27,Zone 1,zomato,delivered,269,1361,2609,,false
489037,2026-07-13T20:05:28,Zone 2,zomato,delivered,505,779,1949,,false
488999,2026-07-13T20:21:44,Zone 1,swiggy,delivered,400,833,1489,,false
488856,2026-07-13T20:27:11,Zone 1,zomato,delivered,335,775,1505,,false
488942,2026-07-13T20:31:09,Zone 1,zomato,delivered,295,1358,2200,,false
488871,2026-07-13T20:40:16,Zone 1,zomato,delivered,881,1284,2413,,false
489024,2026-07-13T20:46:24,Zone 3,swiggy,delivered,309,1304,2642,,false
488898,2026-07-13T21:17:50,Zone 1,zomato,delivered,358,908,1963,,false
488892,2026-07-13T21:24:36,Zone 1,zomato,delivered,141,545,1819,,false
488880,2026-07-13T21:32:40,Zone 2,swiggy,cancelled,419,1249,2268,item_unavailable,false
488849,2026-07-13T21:59:58,Zone 2,zomato,delivered,410,1029,2249,,false
488903,2026-07-13T22:30:42,Zone 2,swiggy,delivered,374,534,1246,,false
488886,2026-07-13T22:34:11,Zone 1,swiggy,delivered,348,713,1943,,false
489058,2026-07-13T22:53:27,Zone 2,swiggy,delivered,221,1275,2224,,false
489009,2026-07-13T22:54:32,Zone 3,swiggy,cancelled,541,1308,2437,weather_delay,false
488937,2026-07-13T23:02:58,Zone 1,zomato,cancelled,143,1069,,customer_cancelled_predispatch,false
489048,2026-07-13T23:14:20,Zone 3,swiggy,delivered,171,581,1848,,false
489299,2026-07-14T07:03:48,Zone 3,swiggy,delivered,213,1014,1815,,false
489082,2026-07-14T07:07:00,Zone 1,swiggy,cancelled,338,678,,customer_cancelled_predispatch,false
489183,2026-07-14T07:21:02,Zone 1,zomato,cancelled,421,917,1788,weather_delay,false
489190,2026-07-14T07:27:28,Zone 1,swiggy,delivered,709,775,2102,,false
489240,2026-07-14T08:34:19,Zone 2,zomato,delivered,1011,663,1937,,false
489170,2026-07-14T08:36:08,Zone 1,swiggy,cancelled,127,644,1549,payment_failed,false
489150,2026-07-14T08:40:25,Zone 1,zomato,delivered,258,434,1663,,false
489207,2026-07-14T09:05:06,Zone 2,swiggy,delivered,277,953,2167,,false
489164,2026-07-14T10:23:00,Zone 2,zomato,delivered,190,1100,1909,,false
489075,2026-07-14T11:15:15,Zone 2,swiggy,delivered,1275,955,1879,,false
489258,2026-07-14T12:06:29,Zone 2,swiggy,delivered,120,1329,2084,,false
489235,2026-07-14T12:57:37,Zone 1,swiggy,cancelled,161,650,2128,kitchen_overload,false
489256,2026-07-14T13:00:13,Zone 1,swiggy,delivered,99,1407,2148,,false
489069,2026-07-14T13:20:30,Zone 2,swiggy,delivered,318,895,1809,,false
489097,2026-07-14T13:43:50,Zone 1,swiggy,delivered,475,902,2193,,false
489250,2026-07-14T13:49:44,Zone 3,zomato,delivered,328,585,1387,,false
489231,2026-07-14T13:53:31,Zone 1,swiggy,cancelled,193,1034,2329,courier_no_show,false
489262,2026-07-14T13:54:06,Zone 1,zomato,delivered,430,470,1499,,false
489232,2026-07-14T14:01:58,Zone 1,zomato,delivered,279,996,2187,,false
489221,2026-07-14T14:03:00,Zone 1,swiggy,delivered,562,508,1308,,false
489187,2026-07-14T14:16:33,Zone 3,zomato,cancelled,256,815,2298,address_issue,false
489105,2026-07-14T14:17:05,Zone 1,zomato,delivered,279,1216,2359,,false
489199,2026-07-14T14:39:21,Zone 2,swiggy,delivered,281,601,1667,,false
489244,2026-07-14T14:48:48,Zone 1,swiggy,cancelled,362,762,,customer_cancelled_predispatch,false
489103,2026-07-14T14:52:17,Zone 3,zomato,cancelled,374,504,1553,kitchen_overload,false
489284,2026-07-14T15:10:06,Zone 2,zomato,delivered,418,1141,1878,,false
489137,2026-07-14T15:11:10,Zone 1,zomato,delivered,254,767,2034,,false
489111,2026-07-14T17:00:23,Zone 3,zomato,delivered,295,651,1675,,false
489265,2026-07-14T17:15:00,Zone 1,zomato,delivered,139,589,1888,,false
489176,2026-07-14T17:26:37,Zone 2,swiggy,delivered,377,799,2034,,false
489159,2026-07-14T17:58:52,Zone 2,swiggy,delivered,224,481,1182,,false
489252,2026-07-14T18:18:19,Zone 2,zomato,delivered,271,432,1346,,false
489117,2026-07-14T18:25:10,Zone 2,swiggy,delivered,297,1223,2204,,false
489248,2026-07-14T18:36:00,Zone 2,swiggy,cancelled,295,1159,2433,item_unavailable,false
489294,2026-07-14T18:46:37,Zone 3,zomato,delivered,311,578,1495,,false
489128,2026-07-14T18:55:11,Zone 2,swiggy,delivered,133,1103,2153,,false
489279,2026-07-14T19:08:00,Zone 3,swiggy,delivered,547,691,1345,,false
489121,2026-07-14T19:31:50,Zone 2,swiggy,delivered,270,647,1351,,false
489306,2026-07-14T19:32:08,Zone 1,zomato,delivered,179,1007,2033,,false
489134,2026-07-14T19:50:04,Zone 1,zomato,delivered,594,744,1809,,false
489086,2026-07-14T19:55:35,Zone 3,zomato,delivered,459,1003,1786,,false
489215,2026-07-14T20:05:43,Zone 1,swiggy,delivered,135,923,2129,,false
489147,2026-07-14T20:08:00,Zone 3,swiggy,delivered,610,1316,1979,,false
489277,2026-07-14T20:11:51,Zone 1,zomato,delivered,308,672,2010,,false
489091,2026-07-14T20:18:03,Zone 3,swiggy,delivered,354,1135,1845,,false
489141,2026-07-14T20:23:17,Zone 3,swiggy,delivered,355,858,1540,,false
489194,2026-07-14T20:24:58,Zone 3,zomato,delivered,253,1301,2444,,false
489096,2026-07-14T20:50:30,Zone 1,zomato,delivered,507,624,1560,,false
489068,2026-07-14T20:51:39,Zone 2,swiggy,delivered,372,641,1774,,false
489126,2026-07-14T21:01:44,Zone 2,swiggy,delivered,684,808,1900,,false
489276,2026-07-14T21:05:10,Zone 2,zomato,delivered,292,509,1327,,false
489270,2026-07-14T21:21:59,Zone 3,swiggy,delivered,673,1220,2096,,false
489154,2026-07-14T21:30:11,Zone 2,zomato,delivered,387,1311,2002,,false
489175,2026-07-14T21:41:05,Zone 3,zomato,delivered,245,1133,2235,,false
489073,2026-07-14T21:55:46,Zone 3,swiggy,delivered,185,660,1468,,false
489308,2026-07-14T22:14:08,Zone 3,swiggy,delivered,220,861,1659,,false
489076,2026-07-14T22:36:13,Zone 3,swiggy,delivered,335,941,1708,,false
489210,2026-07-14T22:43:24,Zone 1,zomato,delivered,182,1064,1878,,false
489289,2026-07-14T22:46:00,Zone 3,zomato,delivered,297,875,1785,,false
489132,2026-07-14T22:50:29,Zone 2,swiggy,delivered,321,510,1502,,false
489177,2026-07-14T22:50:46,Zone 2,swiggy,cancelled,315,1147,2427,weather_delay,false
489160,2026-07-14T22:50:49,Zone 2,swiggy,delivered,118,927,2241,,false
489201,2026-07-14T22:57:49,Zone 2,swiggy,delivered,398,454,1175,,false
489225,2026-07-14T22:58:56,Zone 2,zomato,delivered,437,819,1707,,false
489106,2026-07-14T23:00:51,Zone 2,swiggy,delivered,282,1139,2222,,false
489300,2026-07-14T23:38:09,Zone 2,zomato,delivered,732,619,1487,,false
489316,2026-07-15T04:02:40,Zone 1,swiggy,delivered,205,895,2140,,false
489432,2026-07-15T06:41:11,Zone 2,zomato,delivered,320,468,1549,,false
489495,2026-07-15T07:32:43,Zone 3,zomato,delivered,255,494,1554,,false
489488,2026-07-15T08:27:31,Zone 3,swiggy,delivered,543,541,1464,,false
489426,2026-07-15T09:10:58,Zone 1,swiggy,delivered,273,971,1895,,false
489336,2026-07-15T11:36:05,Zone 3,swiggy,delivered,157,823,1863,,false
489474,2026-07-15T11:42:03,Zone 2,swiggy,delivered,282,1006,1926,,false
489323,2026-07-15T12:12:00,Zone 3,zomato,delivered,259,665,1635,,false
489510,2026-07-15T12:20:44,Zone 1,swiggy,delivered,374,704,1485,,false
489485,2026-07-15T12:27:10,Zone 3,swiggy,delivered,652,577,1332,,false
489361,2026-07-15T12:35:21,Zone 3,zomato,delivered,464,712,2033,,false
489454,2026-07-15T12:35:43,Zone 2,zomato,delivered,452,908,1999,,false
489384,2026-07-15T13:12:23,Zone 3,swiggy,delivered,360,724,1884,,false
489398,2026-07-15T13:20:56,Zone 1,zomato,delivered,116,675,1483,,false
489392,2026-07-15T13:24:07,Zone 3,swiggy,delivered,412,702,2011,,false
489525,2026-07-15T13:28:18,Zone 1,zomato,delivered,340,1093,1845,,false
489355,2026-07-15T13:41:35,Zone 3,swiggy,delivered,174,1278,2596,,false
489342,2026-07-15T14:03:19,Zone 2,zomato,delivered,525,469,1393,,false
489466,2026-07-15T14:24:11,Zone 3,zomato,delivered,415,655,1858,,false
489401,2026-07-15T14:35:28,Zone 1,zomato,delivered,232,763,1609,,false
489329,2026-07-15T14:37:06,Zone 2,swiggy,delivered,509,1022,1735,,false
489387,2026-07-15T14:51:04,Zone 2,zomato,cancelled,161,694,1400,kitchen_overload,false
489443,2026-07-15T15:05:32,Zone 2,swiggy,delivered,281,850,1858,,false
489515,2026-07-15T15:07:56,Zone 2,zomato,delivered,167,581,1717,,false
489408,2026-07-15T15:36:27,Zone 2,swiggy,delivered,191,490,1592,,false
489420,2026-07-15T15:38:19,Zone 1,zomato,delivered,535,577,1791,,false
489403,2026-07-15T15:57:32,Zone 3,swiggy,cancelled,610,954,2168,item_unavailable,false
489516,2026-07-15T16:00:11,Zone 2,swiggy,delivered,342,943,1757,,false
489471,2026-07-15T16:20:14,Zone 3,zomato,cancelled,513,658,1534,kitchen_overload,false
489490,2026-07-15T16:21:44,Zone 2,swiggy,delivered,393,736,1832,,false
489379,2026-07-15T18:17:31,Zone 2,swiggy,delivered,373,1135,2325,,false
489391,2026-07-15T18:25:19,Zone 3,swiggy,delivered,306,551,1703,,false
489530,2026-07-15T18:32:26,Zone 1,zomato,delivered,467,939,2039,,false
489462,2026-07-15T18:42:54,Zone 3,swiggy,delivered,566,988,2152,,false
489439,2026-07-15T19:00:18,Zone 2,swiggy,delivered,442,1279,2087,,false
489414,2026-07-15T19:02:02,Zone 1,swiggy,delivered,162,782,2094,,false
489320,2026-07-15T19:06:15,Zone 2,swiggy,delivered,730,960,2230,,false
489521,2026-07-15T19:15:19,Zone 3,zomato,delivered,669,755,1901,,false
489367,2026-07-15T19:23:34,Zone 1,swiggy,delivered,961,506,1210,,false
489344,2026-07-15T19:38:49,Zone 1,swiggy,delivered,290,1100,2068,,false
489448,2026-07-15T19:50:07,Zone 3,zomato,delivered,160,816,2043,,false
489437,2026-07-15T19:58:15,Zone 1,swiggy,delivered,442,692,1968,,false
489314,2026-07-15T20:04:26,Zone 3,zomato,delivered,367,1186,2351,,false
489524,2026-07-15T20:19:39,Zone 1,zomato,delivered,382,1093,2404,,false
489456,2026-07-15T20:34:55,Zone 1,swiggy,delivered,197,748,2084,,false
489484,2026-07-15T20:37:13,Zone 2,swiggy,delivered,326,546,1764,,false
489358,2026-07-15T20:38:43,Zone 2,zomato,cancelled,214,1306,2552,kitchen_overload,false
489478,2026-07-15T20:50:30,Zone 1,swiggy,delivered,363,1422,2330,,false
489399,2026-07-15T21:01:34,Zone 2,zomato,delivered,326,806,2108,,false
489506,2026-07-15T21:05:26,Zone 3,swiggy,delivered,260,497,1170,,false
489467,2026-07-15T21:15:04,Zone 3,swiggy,delivered,116,1223,2452,,false
489350,2026-07-15T21:24:08,Zone 2,zomato,delivered,139,709,1825,,false
489520,2026-07-15T21:39:18,Zone 3,zomato,delivered,358,786,2082,,false
489333,2026-07-15T21:43:47,Zone 1,swiggy,delivered,218,982,2066,,false
489499,2026-07-15T21:49:22,Zone 2,swiggy,delivered,307,924,1575,,false
489373,2026-07-15T21:54:42,Zone 2,swiggy,delivered,271,818,1977,,false
489407,2026-07-15T21:59:52,Zone 3,zomato,delivered,287,1174,2457,,false
489502,2026-07-15T22:29:25,Zone 1,swiggy,delivered,503,693,1658,,false
489487,2026-07-15T22:36:15,Zone 3,swiggy,delivered,343,789,1805,,false
489413,2026-07-15T22:40:44,Zone 2,swiggy,delivered,300,452,1330,,false
489492,2026-07-15T22:43:36,Zone 3,zomato,delivered,244,511,1391,,false
489390,2026-07-15T22:59:39,Zone 3,swiggy,delivered,138,1102,1978,,false
489459,2026-07-15T23:09:09,Zone 3,zomato,delivered,332,1008,2356,,false
489483,2026-07-15T23:17:04,Zone 1,zomato,delivered,427,616,1735,,false
489340,2026-07-15T23:26:53,Zone 3,swiggy,delivered,102,715,1764,,false
489577,2026-07-16T05:21:25,Zone 2,swiggy,delivered,286,912,2193,,false
489637,2026-07-16T07:24:04,Zone 2,swiggy,delivered,335,813,1606,,false
489584,2026-07-16T08:17:41,Zone 2,swiggy,delivered,210,1011,1780,,false
489610,2026-07-16T08:58:57,Zone 3,swiggy,delivered,629,782,1991,,false
489549,2026-07-16T08:59:34,Zone 2,swiggy,delivered,199,545,1848,,false
489531,2026-07-16T09:10:06,Zone 3,zomato,delivered,501,445,1697,,false
489649,2026-07-16T09:54:09,Zone 1,zomato,delivered,524,635,1903,,false
489634,2026-07-16T11:18:07,Zone 1,zomato,delivered,205,670,1811,,false
489630,2026-07-16T11:22:36,Zone 1,swiggy,delivered,136,517,1568,,false
489553,2026-07-16T11:54:15,Zone 1,swiggy,cancelled,189,952,,customer_cancelled_predispatch,false
489541,2026-07-16T12:03:52,Zone 1,zomato,delivered,520,1252,2177,,false
489673,2026-07-16T12:07:18,Zone 3,zomato,delivered,642,534,1497,,false
489636,2026-07-16T12:15:29,Zone 3,zomato,delivered,409,1028,2213,,false
489602,2026-07-16T12:20:38,Zone 1,zomato,delivered,524,816,1965,,false
489676,2026-07-16T12:27:27,Zone 2,zomato,delivered,486,509,1297,,false
489643,2026-07-16T12:34:48,Zone 3,swiggy,delivered,365,659,1354,,false
489590,2026-07-16T12:45:58,Zone 3,swiggy,delivered,161,514,1571,,false
489659,2026-07-16T13:35:34,Zone 1,swiggy,cancelled,242,1265,2107,restaurant_closed_early,false
489565,2026-07-16T13:45:57,Zone 1,zomato,delivered,274,513,1621,,false
489622,2026-07-16T13:53:33,Zone 2,zomato,delivered,311,475,1603,,false
489654,2026-07-16T14:09:55,Zone 2,swiggy,delivered,327,1240,2298,,false
489597,2026-07-16T14:40:34,Zone 1,zomato,delivered,300,858,1862,,false
489583,2026-07-16T14:52:00,Zone 2,swiggy,delivered,517,749,1573,,false
489698,2026-07-16T15:15:27,Zone 2,zomato,delivered,151,554,1758,,false
489595,2026-07-16T15:56:46,Zone 2,zomato,delivered,418,996,2228,,false
489533,2026-07-16T16:19:57,Zone 3,swiggy,delivered,234,730,1940,,false
489614,2026-07-16T17:11:11,Zone 1,swiggy,delivered,277,589,1353,,false
489542,2026-07-16T17:38:25,Zone 1,zomato,delivered,397,1209,2160,,false
489681,2026-07-16T18:12:34,Zone 2,zomato,delivered,99,719,1540,,false
489674,2026-07-16T18:38:39,Zone 1,zomato,delivered,144,1047,2082,,false
489571,2026-07-16T18:50:53,Zone 2,swiggy,delivered,179,1265,2152,,false
489626,2026-07-16T19:04:39,Zone 3,swiggy,delivered,531,722,1499,,false
489628,2026-07-16T19:13:10,Zone 3,zomato,delivered,247,651,1633,,false
489611,2026-07-16T19:22:06,Zone 2,zomato,delivered,220,1052,2330,,false
489567,2026-07-16T19:31:28,Zone 3,swiggy,delivered,225,765,1456,,false
489596,2026-07-16T19:44:31,Zone 2,swiggy,delivered,150,1055,2353,,false
489688,2026-07-16T20:03:03,Zone 2,swiggy,delivered,296,1242,2492,,false
489603,2026-07-16T20:09:15,Zone 2,zomato,delivered,305,562,1303,,false
489559,2026-07-16T20:26:32,Zone 3,zomato,cancelled,417,1026,2447,item_unavailable,false
489669,2026-07-16T20:27:51,Zone 1,swiggy,delivered,189,550,1628,,false
489573,2026-07-16T20:46:55,Zone 3,zomato,delivered,196,1479,2293,,false
489591,2026-07-16T20:58:49,Zone 1,swiggy,delivered,180,1282,2549,,false
489696,2026-07-16T21:05:32,Zone 2,swiggy,delivered,399,1240,2172,,false
489538,2026-07-16T21:08:02,Zone 1,swiggy,delivered,231,756,1510,,false
489616,2026-07-16T21:09:09,Zone 1,swiggy,delivered,432,714,1632,,false
489686,2026-07-16T21:35:45,Zone 1,swiggy,delivered,439,1270,2382,,false
489692,2026-07-16T21:56:13,Zone 3,swiggy,delivered,715,1309,2529,,false
489664,2026-07-16T22:25:47,Zone 1,zomato,delivered,378,622,1350,,false
489662,2026-07-16T22:31:28,Zone 2,swiggy,delivered,590,1116,2212,,false
489543,2026-07-16T22:39:13,Zone 3,swiggy,delivered,265,659,1581,,false
489617,2026-07-16T22:47:47,Zone 1,swiggy,delivered,195,690,1973,,false
489608,2026-07-16T23:07:33,Zone 2,swiggy,delivered,213,954,2247,,false
489724,2026-07-17T08:28:36,Zone 2,swiggy,delivered,359,871,1997,,false
489786,2026-07-17T08:47:15,Zone 2,zomato,delivered,942,446,1427,,false
